       27	2026-03-16 08:34:32	1	0	15	0
       24	2026-03-16 08:39:37	1	0	1	0
       32	2026-03-16 08:39:41	1	0	1	0
       16	2026-03-16 08:45:40	1	0	1	0
       17	2026-03-16 08:50:36	1	0	1	0
        8	2026-03-16 09:08:05	1	0	1	0
       50	2026-03-16 09:58:24	1	0	1	0
        9	2026-03-16 10:03:17	1	0	1	0
        6	2026-03-16 10:04:52	1	0	15	0
       15	2026-03-16 10:20:23	1	0	1	0
       52	2026-03-16 17:03:45	1	1	1	0
        7	2026-03-16 17:04:39	1	1	1	0
       27	2026-03-16 17:36:25	1	1	15	0
       17	2026-03-16 17:51:18	1	1	1	0
       16	2026-03-16 17:52:41	1	1	1	0
       28	2026-03-16 17:56:22	1	1	1	0
        6	2026-03-16 18:15:16	1	1	15	0
        8	2026-03-16 18:30:39	1	1	1	0
       32	2026-03-16 18:33:18	1	1	1	0
       15	2026-03-16 18:33:34	1	1	1	0
       24	2026-03-16 18:33:57	1	1	1	0
        1	2026-03-16 18:44:01	1	1	1	0
        9	2026-03-16 19:40:32	1	1	1	0
       50	2026-03-16 19:43:07	1	1	1	0
        7	2026-03-17 06:05:08	1	0	1	0
       52	2026-03-17 06:05:45	1	0	1	0
       24	2026-03-17 06:45:48	1	0	1	0
       32	2026-03-17 06:45:52	1	0	1	0
       17	2026-03-17 08:02:35	1	0	1	0
       15	2026-03-17 08:10:15	1	0	1	0
       27	2026-03-17 08:35:23	1	0	15	0
        8	2026-03-17 09:07:33	1	0	1	0
        9	2026-03-17 09:12:03	1	0	1	0
       50	2026-03-17 09:33:48	1	0	1	0
       28	2026-03-17 09:34:47	1	0	1	0
        6	2026-03-17 10:23:51	1	0	15	0
        7	2026-03-17 16:08:58	1	0	1	0
       52	2026-03-17 16:09:32	1	1	1	0
       16	2026-03-17 17:30:01	1	1	1	0
       27	2026-03-17 17:53:40	1	1	15	0
        1	2026-03-17 18:06:21	1	1	1	0
       28	2026-03-17 18:30:34	1	1	1	0
       15	2026-03-17 18:30:42	1	1	1	0
       32	2026-03-17 18:33:07	1	1	1	0
       17	2026-03-17 18:34:00	1	1	1	0
       24	2026-03-17 18:42:06	1	1	1	0
        8	2026-03-17 19:06:55	1	1	1	0
        9	2026-03-17 19:07:53	1	1	1	0
       50	2026-03-17 19:09:06	1	1	1	0
        6	2026-03-17 20:18:59	1	1	15	0
       24	2026-03-18 08:01:09	1	0	1	0
        7	2026-03-18 08:01:23	1	0	1	0
       52	2026-03-18 08:25:34	1	0	1	0
       27	2026-03-18 08:44:22	1	0	15	0
       17	2026-03-18 08:46:15	1	0	1	0
       16	2026-03-18 08:46:19	1	0	1	0
       28	2026-03-18 09:00:01	1	0	1	0
        8	2026-03-18 09:03:14	1	0	1	0
       50	2026-03-18 09:33:53	1	0	1	0
        6	2026-03-18 09:41:57	1	0	15	0
        9	2026-03-18 09:49:25	1	0	1	0
       15	2026-03-18 10:39:48	1	0	1	0
        9	2026-03-18 15:51:52	1	0	1	0
       17	2026-03-18 17:48:41	1	1	1	0
       27	2026-03-18 17:49:24	1	1	15	0
       24	2026-03-18 18:16:33	1	1	1	0
       32	2026-03-18 18:16:46	1	1	1	0
        6	2026-03-18 18:33:23	1	1	15	0
       52	2026-03-18 18:33:43	1	1	1	0
        7	2026-03-18 18:33:52	1	1	1	0
       28	2026-03-18 18:49:47	1	1	1	0
       15	2026-03-18 18:50:01	1	1	1	0
        1	2026-03-18 19:02:33	1	1	1	0
        8	2026-03-18 20:03:00	1	1	1	0
       50	2026-03-18 20:07:15	1	1	1	0
       52	2026-03-19 07:58:26	1	0	1	0
       16	2026-03-19 08:19:31	1	0	1	0
        7	2026-03-19 08:23:16	1	0	1	0
       17	2026-03-19 08:30:02	1	0	1	0
       28	2026-03-19 08:33:59	1	0	1	0
       24	2026-03-19 08:58:24	1	0	1	0
       27	2026-03-19 08:58:29	1	0	15	0
       32	2026-03-19 08:58:33	1	0	1	0
        8	2026-03-19 09:17:29	1	0	1	0
        9	2026-03-19 09:32:41	1	0	1	0
       15	2026-03-19 09:50:52	1	0	1	0
        6	2026-03-19 10:26:58	1	0	15	0
       50	2026-03-19 11:21:15	1	0	1	0
       16	2026-03-19 17:17:09	1	0	1	0
       24	2026-03-19 18:59:17	1	0	1	0
       32	2026-03-19 18:59:24	1	0	1	0
       27	2026-03-19 18:59:48	1	0	15	0
       28	2026-03-19 19:01:00	1	1	1	0
       15	2026-03-19 19:03:16	1	1	1	0
        1	2026-03-19 19:06:13	1	1	1	0
       17	2026-03-19 19:30:14	1	1	1	0
        8	2026-03-19 20:08:35	1	1	1	0
        9	2026-03-19 20:09:29	1	1	1	0
       50	2026-03-19 20:13:08	1	1	1	0
        7	2026-03-19 20:15:53	1	1	1	0
       52	2026-03-19 20:16:05	1	1	1	0
        6	2026-03-19 20:47:05	1	1	15	0
       17	2026-03-23 08:00:45	1	0	1	0
        7	2026-03-23 08:16:22	1	0	1	0
       16	2026-03-23 08:28:11	1	0	1	0
       52	2026-03-23 08:40:44	1	0	1	0
        8	2026-03-23 09:01:07	1	0	1	0
       28	2026-03-23 09:08:42	1	0	1	0
       50	2026-03-23 10:26:55	1	0	1	0
        6	2026-03-23 10:28:27	1	0	15	0
       28	2026-03-23 16:04:45	1	1	1	0
       27	2026-03-23 17:12:21	1	1	15	0
       16	2026-03-23 17:25:13	1	1	1	0
       32	2026-03-23 17:40:19	1	1	1	0
        6	2026-03-23 18:13:13	1	1	15	0
       17	2026-03-23 18:29:53	1	1	1	0
        1	2026-03-23 18:33:06	1	1	1	0
       15	2026-03-23 19:12:25	1	1	1	0
        8	2026-03-23 19:23:50	1	1	1	0
       50	2026-03-23 20:41:00	1	1	1	0
       52	2026-03-23 20:43:20	1	1	1	0
       24	2026-03-23 20:43:53	1	1	1	0
        7	2026-03-23 20:44:03	1	1	1	0
       52	2026-03-24 07:08:27	1	0	1	0
       27	2026-03-24 07:55:08	1	0	15	0
       24	2026-03-24 07:55:16	1	0	1	0
       32	2026-03-24 07:55:21	1	0	1	0
        7	2026-03-24 08:04:14	1	0	1	0
        8	2026-03-24 08:18:19	1	0	1	0
       15	2026-03-24 08:19:13	1	0	1	0
        9	2026-03-24 09:04:48	1	0	1	0
        6	2026-03-24 09:19:52	1	0	15	0
       50	2026-03-24 09:58:26	1	0	1	0
        7	2026-03-24 16:36:40	1	1	1	0
       52	2026-03-24 16:37:41	1	1	1	0
       27	2026-03-24 16:55:48	1	1	15	0
       16	2026-03-24 17:15:42	1	1	1	0
       15	2026-03-24 18:01:07	1	1	1	0
        1	2026-03-24 18:11:00	1	1	1	0
        8	2026-03-24 18:31:43	1	1	1	0
       24	2026-03-24 18:57:01	1	1	1	0
       32	2026-03-24 18:57:07	1	1	1	0
        6	2026-03-24 19:06:47	1	1	15	0
        9	2026-03-24 19:19:18	1	1	1	0
       50	2026-03-24 19:24:19	1	1	1	0
       52	2026-03-25 07:43:47	1	0	1	0
       24	2026-03-25 08:06:49	1	0	1	0
       32	2026-03-25 08:06:55	1	0	1	0
        8	2026-03-25 08:30:53	1	0	1	0
        7	2026-03-25 08:39:47	1	0	1	0
       50	2026-03-25 08:43:01	1	0	1	0
       16	2026-03-25 08:44:09	1	0	1	0
       27	2026-03-25 09:01:10	1	0	1	0
       28	2026-03-25 09:12:32	1	0	1	0
       15	2026-03-25 09:18:54	1	0	1	0
        6	2026-03-25 09:40:25	1	0	15	0
       52	2026-03-25 17:23:16	1	1	1	0
       16	2026-03-25 17:39:55	1	1	1	0
       32	2026-03-25 17:43:04	1	1	1	0
        1	2026-03-25 18:02:16	1	1	1	0
       28	2026-03-25 18:02:29	1	1	1	0
       15	2026-03-25 18:04:00	1	1	1	0
       27	2026-03-25 18:04:13	1	1	15	0
       24	2026-03-25 18:05:35	1	1	1	0
        7	2026-03-25 18:06:49	1	1	1	0
        8	2026-03-25 19:08:59	1	1	1	0
        6	2026-03-25 19:23:20	1	1	15	0
       50	2026-03-25 19:26:41	1	1	1	0
        9	2026-03-25 19:27:46	1	1	1	0
       52	2026-03-26 08:05:37	1	0	1	0
       28	2026-03-26 08:19:20	1	0	1	0
        7	2026-03-26 08:19:39	1	0	1	0
       16	2026-03-26 08:24:51	1	0	1	0
       17	2026-03-26 08:35:17	1	0	1	0
       15	2026-03-26 09:00:23	1	0	1	0
        8	2026-03-26 09:09:26	1	0	1	0
       50	2026-03-26 09:09:32	1	0	1	0
        9	2026-03-26 09:32:55	1	0	1	0
        6	2026-03-26 09:38:38	1	0	15	0
       27	2026-03-26 09:49:05	1	0	1	0
       52	2026-03-26 17:19:17	1	1	1	0
        7	2026-03-26 17:19:28	1	1	1	0
       32	2026-03-26 17:20:02	1	1	1	0
       24	2026-03-26 17:22:41	1	1	1	0
       16	2026-03-26 17:31:35	1	1	1	0
       17	2026-03-26 17:39:08	1	1	1	0
       15	2026-03-26 18:02:08	1	1	1	0
       28	2026-03-26 18:02:40	1	1	1	0
        8	2026-03-26 18:46:04	1	1	1	0
       50	2026-03-26 18:56:06	1	1	1	0
        9	2026-03-26 18:56:44	1	1	1	0
       27	2026-03-26 19:35:44	1	1	15	0
        6	2026-03-26 19:48:24	1	1	15	0
       52	2026-03-27 07:39:49	1	0	1	0
        7	2026-03-27 07:43:32	1	0	1	0
       16	2026-03-27 08:02:40	1	0	1	0
       17	2026-03-27 08:04:13	1	0	1	0
       27	2026-03-27 08:14:19	1	0	1	0
       24	2026-03-27 08:14:25	1	0	1	0
       32	2026-03-27 08:14:30	1	0	1	0
       28	2026-03-27 08:17:23	1	0	1	0
        8	2026-03-27 09:06:41	1	0	1	0
        6	2026-03-27 09:29:35	1	0	15	0
        9	2026-03-27 09:41:12	1	0	1	0
       52	2026-03-27 16:51:56	1	1	1	0
       17	2026-03-27 17:06:06	1	1	1	0
       27	2026-03-27 17:15:34	1	1	15	0
       28	2026-03-27 17:27:14	1	1	1	0
       32	2026-03-27 17:27:19	1	1	1	0
       24	2026-03-27 17:38:36	1	1	1	0
        7	2026-03-27 17:39:04	1	1	1	0
        6	2026-03-27 18:31:04	1	1	15	0
        8	2026-03-27 18:44:22	1	1	1	0
        9	2026-03-27 18:55:08	1	1	1	0
       17	2026-03-30 08:10:34	1	0	1	0
       16	2026-03-30 08:10:37	1	0	1	0
       28	2026-03-30 08:26:52	1	0	1	0
       27	2026-03-30 08:36:09	1	0	15	0
       24	2026-03-30 08:36:14	1	0	1	0
       11	2026-03-30 08:36:17	1	0	1	0
       32	2026-03-30 08:36:22	1	0	1	0
       15	2026-03-30 08:39:27	1	0	1	0
       50	2026-03-30 08:56:16	1	0	1	0
        1	2026-03-30 09:00:34	1	0	1	0
        8	2026-03-30 09:25:58	1	0	1	0
        6	2026-03-30 09:37:52	1	0	15	0
        9	2026-03-30 09:45:39	1	0	1	0
        7	2026-03-30 10:09:49	1	0	1	0
       16	2026-03-30 17:11:05	1	0	1	0
       17	2026-03-30 17:14:16	1	0	1	0
       15	2026-03-30 17:42:35	1	1	1	0
       24	2026-03-30 17:44:12	1	1	1	0
       27	2026-03-30 17:44:15	1	1	15	0
       32	2026-03-30 17:46:26	1	1	1	0
       28	2026-03-30 17:48:34	1	1	1	0
        8	2026-03-30 18:44:38	1	1	1	0
        1	2026-03-30 18:54:37	1	1	1	0
        9	2026-03-30 19:02:13	1	1	1	0
       50	2026-03-30 19:06:07	1	1	1	0
        6	2026-03-30 19:07:37	1	1	15	0
        7	2026-03-30 19:09:29	1	1	1	0
       17	2026-03-31 08:22:44	1	0	1	0
       28	2026-03-31 08:28:04	1	0	1	0
       24	2026-03-31 08:34:52	1	0	1	0
       32	2026-03-31 08:34:56	1	0	1	0
       15	2026-03-31 08:35:51	1	0	1	0
        7	2026-03-31 08:37:14	1	0	1	0
       27	2026-03-31 08:53:19	1	0	15	0
       16	2026-03-31 09:10:29	1	0	1	0
        8	2026-03-31 09:19:57	1	0	1	0
       50	2026-03-31 09:32:17	1	0	1	0
        9	2026-03-31 09:36:26	1	0	1	0
        6	2026-03-31 09:45:16	1	0	15	0
       16	2026-03-31 13:07:52	1	0	1	0
       17	2026-03-31 17:25:13	1	1	1	0
       24	2026-03-31 17:39:05	1	1	1	0
       32	2026-03-31 17:40:12	1	1	1	0
        7	2026-03-31 17:50:45	1	1	1	0
       15	2026-03-31 17:50:51	1	1	1	0
       28	2026-03-31 17:54:29	1	1	1	0
       27	2026-03-31 17:59:30	1	1	15	0
        8	2026-03-31 18:42:42	1	1	1	0
        1	2026-03-31 18:55:11	1	1	1	0
       50	2026-03-31 18:57:07	1	1	1	0
        6	2026-03-31 19:01:15	1	1	15	0
